,SRA Accession,Run_ID,cell_line,tissue
s0004_mouse1_MDAMB231_Tumor_1cells,SRX15230065,SRR19163737,MDAMB231,Tumor
s0005_mouse1_MDAMB231_Tumor_1cells,SRX15230066,SRR19163736,MDAMB231,Tumor
s0008_mouse1_MDAMB231_Tumor_1cells,SRX15230069,SRR19163733,MDAMB231,Tumor
s0013_mouse1a_MDAMB231_Tumor_1cells,SRX15230074,SRR19163728,MDAMB231,Tumor
s0019_mouse1_MDAMB231_Tumor_1cells,SRX15229148,SRR19162934,MDAMB231,Tumor
s0023_mouse1_MDAMB231_Tumor_1cells,SRX15229152,SRR19162930,MDAMB231,Tumor
s0025_mouse1_MDAMB231_Tumor_1cells,SRX15229154,SRR19162928,MDAMB231,Tumor
s0029_mouse1_MDAMB231_Tumor_1cells,SRX15229158,SRR19162924,MDAMB231,Tumor
s0030_mouse1_MDAMB231_Tumor_1cells,SRX15229159,SRR19162923,MDAMB231,Tumor
s0032_mouse1_MDAMB231_Tumor_1cells,SRX15229161,SRR19162921,MDAMB231,Tumor
s0033_mouse1_MDAMB231_Tumor_1cells,SRX15229162,SRR19162920,MDAMB231,Tumor
s0036_mouse1_MDAMB231_Tumor_1cells,SRX15229997,SRR19163805,MDAMB231,Tumor
s0042_mouse1_MDAMB231_Tumor_1cells,SRX15230003,SRR19163799,MDAMB231,Tumor
s0046_mouse1_MDAMB231_Tumor_1cells,SRX15230007,SRR19163795,MDAMB231,Tumor
s0049_mouse1_MDAMB231_Tumor_1cells,SRX15230010,SRR19163792,MDAMB231,Tumor
s0050_mouse1_MDAMB231_Tumor_1cells,SRX15230011,SRR19163791,MDAMB231,Tumor
s0053_mouse1_MDAMB231_Tumor_1cells,SRX15230726,SRR19164338,MDAMB231,Tumor
s0056_mouse1_MDAMB231_Tumor_1cells,SRX15230729,SRR19164335,MDAMB231,Tumor
s0059_mouse1_MDAMB231_Tumor_1cells,SRX15230732,SRR19164332,MDAMB231,Tumor
s0062_mouse1_MDAMB231_Tumor_1cells,SRX15230735,SRR19164329,MDAMB231,Tumor
s0064_mouse1_MDAMB231_Tumor_1cells,SRX15230737,SRR19164327,MDAMB231,Tumor
s0066_mouse1_MDAMB231_Tumor_1cells,SRX15230739,SRR19164325,MDAMB231,Tumor
s0073_mouse1_MDAMB231_Tumor_1cells,SRX15230086,SRR19163716,MDAMB231,Tumor
s0074_mouse1_MDAMB231_Tumor_1cells,SRX15230087,SRR19163715,MDAMB231,Tumor
s0077_mouse1_MDAMB231_Tumor_1cells,SRX15230090,SRR19163712,MDAMB231,Tumor
s0081_mouse1_MDAMB231_Tumor_1cells,SRX15230094,SRR19163708,MDAMB231,Tumor
s0082_mouse1_MDAMB231_Tumor_1cells,SRX15230095,SRR19163707,MDAMB231,Tumor
s0085_mouse1_MDAMB231_Tumor_1cells,SRX15229166,SRR19162916,MDAMB231,Tumor
s0091_mouse1_MDAMB231_Tumor_1cells,SRX15229172,SRR19162910,MDAMB231,Tumor
s0092_mouse1_MDAMB231_Tumor_1cells,SRX15229173,SRR19162909,MDAMB231,Tumor
s0093_mouse2_MDAMB231_Tumor_1cells,SRX15229174,SRR19162908,MDAMB231,Tumor
s0094_mouse2_MDAMB231_Tumor_1cells,SRX15229175,SRR19162907,MDAMB231,Tumor
s0095_mouse2_MDAMB231_Tumor_1cells,SRX15229176,SRR19162906,MDAMB231,Tumor
s0096_mouse2_MDAMB231_Tumor_1cells,SRX15229177,SRR19162905,MDAMB231,Tumor
s0097_mouse2_MDAMB231_Tumor_1cells,SRX15229178,SRR19162904,MDAMB231,Tumor
s0098_mouse2_MDAMB231_Tumor_1cells,SRX15229179,SRR19162903,MDAMB231,Tumor
s0099_mouse2_MDAMB231_Tumor_1cells,SRX15230012,SRR19163790,MDAMB231,Tumor
s0100_mouse2_MDAMB231_Tumor_1cells,SRX15230013,SRR19163789,MDAMB231,Tumor
s0101_mouse2_MDAMB231_Tumor_1cells,SRX15230014,SRR19163788,MDAMB231,Tumor
s0102_mouse2_MDAMB231_Tumor_1cells,SRX15230015,SRR19163787,MDAMB231,Tumor
s0103_mouse2_MDAMB231_Tumor_1cells,SRX15230016,SRR19163786,MDAMB231,Tumor
s0104_mouse2_MDAMB231_Tumor_1cells,SRX15230017,SRR19163785,MDAMB231,Tumor
s0105_mouse2_MDAMB231_Tumor_1cells,SRX15230018,SRR19163784,MDAMB231,Tumor
s0106_mouse2_MDAMB231_Tumor_1cells,SRX15230019,SRR19163783,MDAMB231,Tumor
s0107_mouse2_MDAMB231_Tumor_1cells,SRX15230020,SRR19163782,MDAMB231,Tumor
